ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
481130122045,47.450386575799996,88.1549008692,0.662631411277
481130122061,31.3617642423,77.0090221823,0.5915642332769999
481130122062,11.0663322051,62.800738661400004,0.457692307692
481130122063,31.542515410900002,76.4440138577,0.632723677706
481130122071,11.0663322051,62.800738661400004,0.8790232136730001
481130122072,16.1206266785,69.2058145134,0.587741243746
481130122073,36.7167675695,85.91250630260001,0.735632183908
481130122081,29.987903179499998,79.0160306021,0.829144385027
481130122082,39.962989508,78.3109114832,0.868705035971
481130122091,67.9003126728,16.0052050301,0.227514256932
481130122092,33.7766570354,74.88478135369999,0.646722560976
481130122101,38.0816965391,83.1366063676,0.8728663919949999
481130122102,23.9347562022,72.6647684291,0.574302788845
481130122111,11.0663322051,62.800738661400004,0.56190926276
481130122112,11.0663322051,62.800738661400004,0.771175347696
481130122113,15.422169931300001,70.4533779073,0.790997975625
481130123011,80.8234335862,96.16971386120001,0.623751205738
481130123012,90.6982616422,89.33964385530001,0.544324772162
481130123013,29.482169616100002,75.07498644409999,0.75938697318
481130123021,45.4063178038,93.0060489058,0.8403092508660001
481130123022,44.1530960549,88.91897174209998,0.78826619965
481130123023,27.557773614000002,77.351801561,0.738503155996
481130124001,84.74701491649999,95.2833037832,0.669738406659
481130124002,86.50935328790001,66.9215429784,0.370775347913
481130124003,91.7507175451,14.263331935899998,0.118279569892
481130124004,71.7153945567,22.9266947418,0.252019969783
481130124005,97.6353300246,8.39557652959,0.0854870775348
481130124006,79.4331672886,82.6733453074,0.499026290166
481130125001,94.45641807700001,95.0052342339,0.58943577431
481130125002,88.37087902209998,94.51288549379998,0.6792664670659999
481130125003,91.24786224520001,95.927443914,0.571233500228
481130125004,89.49601525879999,96.5557631962,0.723055934516
481130125005,89.02934729350001,91.3382621402,0.54983713355
481130126011,23.401051393000003,70.6865804263,0.543223395725
481130126012,18.5492935758,69.89380124430001,0.657739689341
481130126013,18.9077869601,73.51038235840001,0.837454212454
481130126031,82.5246811713,85.2194056525,0.56850117096
481130126032,91.1024377814,74.3085229024,0.381589618816
481130126041,11.0663322051,62.800738661400004,0.679543164259
481130126042,16.635479698,71.2849145454,0.59961449002
481130127011,72.0958276545,87.2616630448,0.583391730904
481130127012,94.49970135,86.9108403845,0.607484076433
481130127013,79.05661740000001,97.43652018379998,0.741081743281
481130127014,93.51147711440001,93.7399122579,0.550654524758
481130127021,92.5859921475,94.299988142,0.7048192771080001
481130127022,98.1133162485,92.9542983849,0.635295491636
481130127023,86.7448245995,92.7822715073,0.631305637982
481130128001,90.9635849499,9.899344704199999,0.210344827586
481130128002,61.7448678013,83.8958850897,0.539075869937
481130128003,33.6597231683,32.7130501067,0.149695121951
481130128004,65.5708483132,18.3789368592,0.08355795148249999
481130128005,92.0331116125,91.9009279659,0.61717352415
481130128006,93.94218258030001,82.8317349639,0.471664698937
481130129001,11.0663322051,62.800738661400004,0.496384671005
481130129002,94.0418189944,10.9393033568,0.142617449664
481130129003,85.86319707189999,8.31779187702,0.107378129117
481130129004,90.892518723,4.15711738598,0.023494860499299997
481130129005,97.56930679780001,4.28793189088,0.199019258576
481130130041,88.0319778975,2.76058295272,0.0912007332722
481130130042,40.5042597463,17.8003625423,0.0
481130130043,22.3460755385,43.279785265600005,0.15639270252
481130130044,57.1389323909,13.5765031378,0.058752997601899996
481130130045,68.5334268929,24.1790620546,0.256851996868
481130130051,30.257454072199998,44.8619500412,0.23969072164900002
481130130052,96.7195139048,0.889690629413,0.115909090909
481130130053,86.05820948780001,10.2777357029,0.109118086697
481130130054,72.6093437401,15.4489544431,0.043551088777199994
481130130071,17.3858275656,67.612189641,0.5227272727269999
481130130072,51.1726436881,33.4347085563,0.205066344994
481130130073,56.009825922,74.0568083242,0.492346938776
481130130081,17.4517897835,46.9471265104,0.113930348259
481130130082,41.7046510836,74.49635607319999,0.43350877193000004
481130130091,11.0663322051,62.800738661400004,0.838812785388
481130130092,13.0608086892,49.105264202700006,0.234283129806
481130130093,31.7344141986,51.2780691466,0.350589439116
481130130101,22.5766986454,75.0739452646,0.734535026628
481130130102,33.4055323049,70.4315137582,0.522140221402
481130130103,11.0663322051,62.800738661400004,0.7378797672920001
481130130111,22.996190528200003,75.61317154560001,0.781814178776
481130130112,11.0663322051,62.800738661400004,0.65920554855
481130130113,11.0663322051,62.800738661400004,0.768518518519
481130131011,71.8999360272,7.302817195610001,0.0658048353359
481130131012,82.43131103479999,8.05252462326,0.04964028776980001
481130131013,67.3515677447,13.3153272052,0.13557858376499998
481130131021,47.045647728999995,31.7169758364,0.092564491654
481130131022,17.5049828427,44.7111041355,0.0638226866902
481130131041,50.1429924643,39.7290486868,0.129392971246
481130131042,19.442200341099998,49.2980552087,0.208998548621
481130131051,11.0663322051,62.800738661400004,0.420788530466
481130131052,14.1578247191,67.50166110239999,0.6148587055610001
481130131053,27.9070908687,51.4767674989,0.351471404775
481130131054,20.965014790999998,69.8988646839,0.607308584687
481130132001,44.642038818900005,25.4341899486,0.17401392111400002
481130132002,15.8098742523,51.200553615100006,0.33995088006499996
481130132003,18.0824546614,43.91001564770001,0.0821917808219
481130132004,56.892315008599994,13.3250787396,0.0535714285714
481130133001,72.3778550483,7.31968046258,0.06120527306969999
481130133002,79.0703701356,10.445574945499999,0.128779395297
481130134001,49.316716228999994,24.3847352563,0.039598108747
481130134002,84.8132539976,4.79831762495,0.117893755825
481130135001,66.0175511515,12.031727605699999,0.056418219461699996
481130135002,42.5537075326,24.453524329,0.07924107142860001
481130136051,21.8066157509,40.043886550100005,0.144507026046
481130136052,11.0663322051,62.800738661400004,0.266871165644
481130136053,11.0663322051,62.800738661400004,0.11354104254000001
481130136054,32.4831975098,41.525809466700004,0.26274271844700003
481130136061,11.0663322051,62.800738661400004,0.50665813499
481130136062,20.043300306,47.163637331000004,0.204683434519
481130136063,16.2130435877,51.047795061,0.331662269129
481130136071,34.0950262994,67.2527414809,0.41207627118600004
481130136072,20.8248380326,47.8270148162,0.186806411837
481130136073,11.0663322051,62.800738661400004,0.0636114911081
481130136074,30.9281275558,46.713087207600005,0.25818639798500004
481130136081,14.9616672844,46.2571097583,0.0574272588055
481130136082,33.5456530092,33.6122181944,0.106651383399
481130136091,38.2005833144,82.119797699,0.708124144226
481130136092,29.1492563572,40.4632960552,0.0645161290323
481130136093,35.813556782,65.1279918309,0.38485385296700003
481130136101,15.420188531500001,65.7369582441,0.519408502773
481130136102,69.692936607,24.776569919499998,0.17298578199099998
481130136103,58.6717749288,84.2505033167,0.585247883918
481130136104,27.094923822800002,47.8823187258,0.294094794095
481130136111,11.0663322051,62.800738661400004,0.156637717122
481130136112,32.2533864114,39.2139333595,0.159491193738
481130136151,11.0663322051,62.800738661400004,0.551694428489
481130136152,31.450610420100002,76.3728578205,0.8519503546100001
481130136153,11.0663322051,62.800738661400004,0.776168531929
481130136161,13.1416465804,62.9565581964,0.36188605108099997
481130136162,11.819736408199999,63.095818270900004,0.371926910299
481130136163,11.0663322051,62.800738661400004,0.5731414868110001
481130136171,25.4000967411,42.188013844299995,0.148310354658
481130136172,11.0663322051,62.800738661400004,0.137820512821
481130136173,11.0663322051,62.800738661400004,0.434285714286
481130136181,12.3108705422,50.9293149092,0.277412280702
481130136182,11.0663322051,62.800738661400004,0.101081081081
481130136191,18.696760138800002,49.06928157350001,0.296404275996
481130136192,11.0663322051,62.800738661400004,0.144425187753
481130136193,30.8291195038,33.635539746999996,0.0797950219619
481130136201,11.0663322051,62.800738661400004,0.296885346039
481130136202,11.0663322051,62.800738661400004,0.44087403598999997
481130136203,18.1736721393,64.4737077878,0.399691358025
481130136211,29.66376593,65.4482858213,0.415237134208
481130136212,11.0663322051,62.800738661400004,0.445429740791
481130136213,11.0663322051,62.800738661400004,0.511515151515
481130136221,11.0663322051,62.800738661400004,0.268942547877
481130136222,11.7180132995,64.1322675108,0.544852674551
481130136231,28.7876375765,74.7270002391,0.633720930233
481130136232,11.0663322051,62.800738661400004,0.534532374101
481130136233,20.6701773594,75.7339000504,0.77005706613
481130136241,11.0663322051,62.800738661400004,0.539508809397
481130136242,15.549397291199998,63.3009104932,0.40120481927699997
481130136243,11.0663322051,62.800738661400004,0.45553539020000006
481130136251,39.246637605100005,66.3530205957,0.42526964560900005
481130136252,20.3066880481,73.4576024263,0.6878731343279999
481130136261,11.586652190899999,64.94689504770001,0.65127582017
481130136262,11.0663322051,62.800738661400004,0.465629053178
481130137111,26.7958674776,70.87419123939999,0.6526610644259999
481130137112,31.853025039699997,79.77014028020001,0.719481071884
481130137121,53.978128356400006,77.248531858,0.512043189369
481130137122,54.4690915412,74.78866364310001,0.481791338583
481130137131,48.122057882200004,81.5632200788,0.827055329791
481130137141,48.4825444345,76.6849670008,0.47722283205300003
481130137142,49.844013232100004,82.1998839714,0.7707129094410001
481130137143,61.200254763800004,93.88621593299999,0.842320654791
481130137144,33.8127926517,78.83424506729999,0.6768115942030001
481130137151,24.974465863600003,69.3388448538,0.5836162988120001
481130137152,16.5857557918,68.127279264,0.6643655489810001
481130137161,63.5831881169,88.9033264878,0.629458384487
481130137162,16.6513476197,65.41566581149999,0.49749051846299996
481130137163,44.1678701497,73.0726171879,0.43610389610399997
481130137171,46.5860298679,86.10706502200001,0.739203454894
481130137172,56.804428871400006,83.1265541237,0.663353500432
481130137181,11.0663322051,62.800738661400004,0.739299610895
481130137182,39.8121553706,77.6032823229,0.570213933077
481130137183,11.0663322051,62.800738661400004,0.767349769261
481130137191,22.9075645404,73.4180280067,0.605081669691
481130137192,16.165566486,50.51885050439999,0.313004751791
481130137201,20.8070775923,72.33059999470001,0.5698710073709999
481130137202,11.0663322051,62.800738661400004,0.389115646259
481130137203,11.0663322051,62.800738661400004,0.561259920635
481130137211,24.7936453244,41.1497349529,0.173717255112
481130137212,11.0663322051,62.800738661400004,0.294607843137
481130137213,14.810776164000002,46.8598650189,0.21510252365899998
481130137221,16.7249554766,65.52286827409999,0.441607638173
481130137222,11.0663322051,62.800738661400004,0.430037704231
481130137251,11.0663322051,62.800738661400004,0.533992285439
481130137252,28.1394569137,70.78827132720001,0.8064
481130137253,11.0663322051,62.800738661400004,0.59427480916
481130137261,11.0663322051,62.800738661400004,0.250664893617
481130137262,11.0663322051,62.800738661400004,0.5304369617920001
481130137271,16.8192367226,64.346161137,0.416761363636
481130137272,11.0663322051,62.800738661400004,0.304853041695
481130138031,11.0663322051,62.800738661400004,0.20705128205099999
481130138032,11.0663322051,62.800738661400004,0.203767123288
481130138033,28.168419169099998,46.2924516379,0.254437869822
481130138034,17.0536625191,48.3516568426,0.16821946169799998
481130138035,36.4557121065,44.863471240900004,0.296397807361
481130138036,76.5330009446,83.95655717449999,0.546827794562
481130138041,74.65570793810001,37.2747338419,0.28799249531
481130138042,34.4574128028,72.3422905013,0.488518794676
481130138043,32.1346990767,70.9245949163,0.49033063006899996
481130138051,11.0663322051,62.800738661400004,0.638225255973
481130138052,18.3356340757,50.0434777586,0.30764774044
481130138053,20.2747611257,66.0136753749,0.48163733741400006
481130138061,11.0663322051,62.800738661400004,0.314075883426
481130138062,11.0663322051,62.800738661400004,0.401298701299
481130139011,78.7277078199,90.2483321386,0.607638888889
481130139012,83.12417229409999,92.7505170825,0.717791411043
481130139013,77.9627899435,90.8183992575,0.650752732926
481130139021,92.0069511271,95.73919730639999,0.627462686567
481130139022,87.5765842148,79.5536124266,0.444124423963
481130139023,82.3033243138,82.26124604649999,0.448288419519
481130139024,41.068450797800004,37.911460292,0.24780876494000004
481130140011,46.775852800100004,49.298417236899994,0.341350018423
481130140012,47.45536980560001,51.7058000354,0.35404909719800004
481130140013,44.648410081499996,38.188160699499996,0.203626220363
481130140014,85.98688405,4.47246747731,0.137886597938
481130140021,11.0663322051,62.800738661400004,0.0
481130140022,54.0899374651,47.7363346513,0.0725806451613
481130141031,15.0725909881,66.4654754091,0.619269340974
481130141032,11.0663322051,62.800738661400004,0.798611111111
481130141131,11.0663322051,62.800738661400004,0.543618739903
481130141132,11.0663322051,62.800738661400004,0.6832274222490001
481130141133,11.0663322051,62.800738661400004,0.6477272727269999
481130141134,11.0663322051,62.800738661400004,0.603047895501
481130141135,11.0663322051,62.800738661400004,0.5574468085109999
481130141141,37.3371302834,81.5076191759,0.674957482993
481130141142,11.0663322051,62.800738661400004,0.5605095541399999
481130141151,35.667081538400005,75.9447141143,0.62124248497
481130141152,46.089564102299995,78.4880860362,0.668462291871
481130141153,43.52515459520001,77.5825008517,0.569565217391
481130141154,61.516677003599995,85.0888776113,0.6486274509800001
481130141155,11.0663322051,62.800738661400004,0.6821008984110001
481130141156,25.8787261922,64.84262845100001,0.42178770949699995
481130141161,22.180025377899998,66.5228142951,0.492109634551
481130141162,11.0663322051,62.800738661400004,0.710191082803
481130141163,11.0663322051,62.800738661400004,0.687234042553
481130141164,11.0663322051,62.800738661400004,0.362660944206
481130141165,11.0663322051,62.800738661400004,0.5700470465240001
481130141191,16.6455372066,49.5959080966,0.245535714286
481130141192,11.0663322051,62.800738661400004,0.30044557606600003
481130141193,11.0663322051,62.800738661400004,0.17751641137899998
481130141201,23.191629078200002,42.4114561576,0.236492281304
481130141202,11.0663322051,62.800738661400004,0.212905718702
481130141203,11.0663322051,62.800738661400004,0.150907772588
481130141211,11.0663322051,62.800738661400004,0.378125
481130141212,24.1797842529,63.3422984603,0.367465224111
481130141213,11.0663322051,62.800738661400004,0.323223570191
481130141214,11.0663322051,62.800738661400004,0.315396498455
481130141231,13.3002787245,49.4969663183,0.270744886144
481130141232,21.2438898452,45.5399569958,0.20531227566399998
481130141233,11.0663322051,62.800738661400004,0.2352
481130141234,11.0663322051,62.800738661400004,0.139954853273
481130141241,11.0663322051,62.800738661400004,0.369033530572
481130141242,11.0663322051,62.800738661400004,0.201210826211
481130141261,29.0844774668,28.6290314464,0.19409977209399998
481130141262,40.8609993533,75.9987650162,0.494727585093
481130141263,11.0663322051,62.800738661400004,0.23676612126999996
481130141271,15.4729024996,69.2453697322,0.46004666083400003
481130141272,11.7447498093,63.5571124867,0.44474004082699997
481130141273,11.0663322051,62.800738661400004,0.520354563362
481130141281,11.0663322051,62.800738661400004,0.372829417773
481130141282,11.0663322051,62.800738661400004,0.417740945365
481130141283,11.0663322051,62.800738661400004,0.48029739776999997
481130141291,11.0663322051,62.800738661400004,0.49043404075499997
481130141292,11.0663322051,62.800738661400004,0.47515019115199997
481130141301,11.0663322051,62.800738661400004,0.47544483985799996
481130141302,11.0663322051,62.800738661400004,0.408356545961
481130141303,11.0663322051,62.800738661400004,0.387796610169
481130141311,23.873151329699997,48.828691697299995,0.252317880795
481130141312,15.496298377899999,65.50175822130001,0.540832049307
481130141313,11.0663322051,62.800738661400004,0.35362694300499997
481130141314,11.0663322051,62.800738661400004,0.449266503667
481130141321,12.027239570999999,65.02232574279999,0.605976586568
481130141322,19.7666178605,51.3825658434,0.334269662921
481130141331,11.0663322051,62.800738661400004,0.529239766082
481130141332,11.0663322051,62.800738661400004,0.676945668135
481130141333,16.3741105186,69.17044661979999,0.6810361954199999
481130141341,11.0663322051,62.800738661400004,0.365835222978
481130141342,30.2139599,64.7314158062,0.39848812094999997
481130141343,11.0663322051,62.800738661400004,0.191642651297
481130141351,12.8646600188,48.4154790991,0.179339669835
481130141352,11.0663322051,62.800738661400004,0.30943804034600003
481130141353,28.4496992797,67.10615784560001,0.429263565891
481130141361,24.002707252399997,70.8925422595,0.495440196422
481130141362,35.7048770958,69.38958795149999,0.49885583524
481130141363,32.728716419899996,73.5451345873,0.579877634262
481130141364,11.0663322051,62.800738661400004,0.422844175492
481130141371,12.525484198800001,64.2243192949,0.410039113429
481130141372,11.0663322051,62.800738661400004,0.43262411347499996
481130141381,11.0663322051,62.800738661400004,0.387663680221
481130141382,11.0663322051,62.800738661400004,0.447528981086
481130141383,31.5642169725,65.9865480358,0.438100355502
481130142031,72.5623565688,38.3806268402,0.30523255814
481130142032,39.4765493529,37.4690110526,0.161838790932
481130142033,77.7249702488,94.4367939192,0.677506775068
481130142041,11.0663322051,62.800738661400004,0.577996740258
481130142042,38.039187802,78.3509423866,0.7483633387890001
481130142051,11.0663322051,62.800738661400004,0.284759358289
481130142052,11.0663322051,62.800738661400004,0.18483709273200002
481130142061,11.0663322051,62.800738661400004,0.30146163215599997
481130142062,11.0663322051,62.800738661400004,0.439210020592
481130142063,11.0663322051,62.800738661400004,0.398916967509
481130142064,14.062402882999999,51.6353630996,0.35057947019900004
481130143021,73.7464259781,21.9641924698,0.13743218806500002
481130143022,98.8913337233,84.7572142634,0.486650485437
481130143023,81.9001825409,86.0251441431,0.587129840547
481130143024,33.1434935745,74.8852728325,0.60639944642
481130143025,31.3512840062,78.6070223621,0.650968992248
481130143061,44.653228556,81.556508776,0.6374446902650001
481130143062,36.900923785100005,77.0748323421,0.605339524086
481130143063,68.9696302943,85.2415203413,0.6014170859579999
481130143064,57.295099089,84.2969330452,0.642097802977
481130143071,19.8469648922,51.518439452200006,0.34304635761600005
481130143072,22.187710966999997,49.8188078322,0.272911051213
481130143073,19.654578961400002,49.4873996692,0.24292742927400002
481130143074,13.7999748717,64.1357859045,0.48286203941699996
481130143075,21.916405058200002,67.0385180343,0.638129496403
481130143081,24.794771359099997,71.08758285729999,0.64412769251
481130143082,48.40414194939999,89.94442356270001,0.793444530644
481130143091,38.085997520700005,73.7766836688,0.748
481130143092,33.736950378,82.3968626123,0.767744096234
481130143093,34.6494370152,80.3600254231,0.7423405323960001
481130143101,16.3829407237,67.3299764329,0.620984278879
481130143102,13.3087518566,67.5091763617,0.705007824726
481130143103,33.495327684,73.4118468941,0.578602620087
481130143111,11.0663322051,62.800738661400004,0.604699207483
481130143112,11.0663322051,62.800738661400004,0.528066037736
481130143113,11.0663322051,62.800738661400004,0.517857142857
481130143121,11.0663322051,62.800738661400004,0.38780560363000005
481130143122,18.0929720604,51.4671897009,0.343740573152
481130143123,32.7038631381,73.0780711472,0.611902766136
481130143124,26.556163935700003,43.078676592200004,0.156994818653
481130144031,11.0663322051,62.800738661400004,0.645495311112
481130144032,24.3243960888,68.7143843153,0.7082132564839999
481130144033,17.9507733328,71.4206940084,0.6636432350720001
481130144051,90.2098747726,88.94306845,0.48907103825099996
481130144052,55.437899421400004,84.724015442,0.682692307692
481130144053,39.1464127791,71.8224873889,0.5251798561150001
481130144061,43.9986304867,85.8647653446,0.7895383104129999
481130144062,85.2518590488,77.162593674,0.436906377205
481130144063,65.8520578144,77.6501598638,0.43082848418499997
481130144071,11.0663322051,62.800738661400004,0.753744116389
481130144072,27.651765918699997,74.4967670325,0.7727957799549999
481130144073,26.0855870569,74.2861644872,0.687774122807
481130144081,14.7069765806,67.5358620822,0.648199445983
481130144082,21.4202855266,49.617535951899995,0.241706161137
481130144083,11.0663322051,62.800738661400004,0.66382868937
481130145011,57.743970689899996,38.6375144885,0.297108673978
481130145012,95.7080350098,84.9157116921,0.45473251028800005
481130145013,82.4344686391,91.0547318184,0.648333333333
481130145021,71.2234896031,81.9261674318,0.505868952035
481130145022,35.0816949596,82.07028685979999,0.69029042897
481130145023,53.755818581199996,83.2630625981,0.667819778943
481130146011,69.21235672520001,24.6300915789,0.16205211726399998
481130146012,62.991887998100005,91.1439517926,0.7393625400149999
481130146021,70.70388655069999,89.7365097503,0.685986793837
481130146022,71.1970132334,83.6121187838,0.5384937238490001
481130146023,48.385521498500005,88.96868542860001,0.8268691588789999
481130146031,63.94183665600001,89.08110648569999,0.668709121049
481130147011,86.36733696799999,92.0026232024,0.663992869875
481130147012,35.9657346665,76.09714532560001,0.799112097669
481130147013,44.2931021737,79.4200326953,0.6733870967739999
481130147014,46.5594060855,82.8787698276,0.7850774299009999
481130147021,72.4505291883,39.6712291613,0.327445652174
481130147022,59.3105797118,37.8283759059,0.205583756345
481130147023,49.8187746953,90.1163488618,0.904179408767
481130147031,53.27482804979999,86.1708600257,0.695303550974
481130147032,69.9856644269,77.4983669246,0.684952978056
481130149011,77.6926401093,93.0682582941,0.7096557398729999
481130149021,67.3419834431,83.71474587899999,0.612286002014
481130149022,70.4717087975,90.92794452870001,0.676397571058
481130150001,23.036282130900002,75.8497304903,0.843065693431
481130150002,76.6826985179,91.27086450690001,0.794949494949
481130150003,78.9053806649,98.3202712591,0.818714821764
481130150004,81.9561426847,89.3725989502,0.530897207368
481130150005,64.2308903078,81.6983293715,0.521126760563
481130151001,97.50954303530001,83.8932508623,0.467991169978
481130151002,66.8398664454,90.3152045368,0.718360655738
481130151003,45.9892816738,72.2102511705,0.488624052004
481130151004,66.1676810527,71.8733760411,0.414473684211
481130151005,41.4007115387,80.5668924816,0.5901285105749999
481130152021,52.391166784700005,80.7373808168,0.656132075472
481130152022,71.3379976645,96.6487239219,0.740411229735
481130152041,65.5079266367,79.8600613937,0.572715572716
481130152042,28.651331020300002,49.664199806400006,0.306532663317
481130152043,11.0663322051,62.800738661400004,0.392908827786
481130152044,25.625846248600002,71.5352475943,0.509581540868
481130152045,48.427145449799994,75.597715822,0.5
481130152046,11.0663322051,62.800738661400004,0.69472361809
481130152051,73.7626652187,82.5094809423,0.771327014218
481130152052,87.4580826944,82.7690663045,0.44861355691000004
481130152053,49.5552537863,91.3797903971,0.840750773994
481130152061,45.0877298984,86.51815593059999,0.678930366116
481130152062,63.626961629899995,85.9622983408,0.588554695818
481130152063,80.6751872226,73.5042693777,0.41189111747900004
481130153031,34.641438329,76.3299861262,0.6507442383659999
481130153032,57.090173480299995,76.8420578153,0.6601941747569999
481130153041,11.0663322051,62.800738661400004,0.786706349206
481130153042,24.437298405,73.3803947272,0.54070264495
481130153051,82.0671103644,96.49196509549999,0.765538461538
481130153052,56.8712213695,84.691404723,0.5629218900680001
481130153053,68.9089984693,83.4169134306,0.598096635769
481130153061,65.2745392324,82.146087635,0.531373180681
481130153062,49.388281367299996,82.0555511666,0.516473231
481130153063,30.5266897,64.9061667213,0.396418199419
481130154011,48.3508212977,64.60982883930001,0.36137566137599997
481130154012,43.931878248400004,32.2322178271,0.118902439024
481130154013,11.0663322051,62.800738661400004,0.264861294584
481130154014,24.825400988000002,45.8734252199,0.179361179361
481130154015,47.5117960336,76.2857016238,0.667372881356
481130154016,31.3733773263,76.890534598,0.643509003719
481130154031,11.0663322051,62.800738661400004,0.674914675768
481130154032,21.9035021133,66.4908864435,0.526630601032
481130154033,66.0732452712,90.51250401709999,0.681537598204
481130154041,53.4441559746,93.89740628940001,0.7561983408759999
481130154042,76.1024682859,79.3834229428,0.564423076923
481130154043,69.2192188472,89.4954829009,0.816394087515
481130155001,72.32517607529999,85.501225244,0.6285401951990001
481130155002,77.85903185859999,84.67563868939999,0.5331244404659999
481130155003,65.9897294863,84.6174366961,0.533852770048
481130156001,87.81120418719999,96.66131965379999,0.6902158660529999
481130156002,95.11157235040001,99.3705998981,0.762163478531
481130156003,83.6706233447,98.7886530517,0.836298932384
481130157001,85.8513737081,96.7348925156,0.714244016346
481130157002,97.5085455222,97.60155548870001,0.751756440281
481130158001,79.95975788770001,89.6184743141,0.785336856011
481130158002,82.09453159979999,90.8004300858,0.59561891516
481130159001,98.78100555450001,92.868660291,0.6964512040559999
481130159002,98.81464258790001,31.99216929,0.312688821752
481130159003,76.2198468686,98.6535555272,0.865148861646
481130160011,75.1081487219,92.90561565809999,0.7863349131119999
481130160012,100.0,96.8957333723,0.749942483508
481130160013,89.6188069217,97.02574423040001,0.634241245136
481130160014,86.4959151978,92.7290118646,0.744525547445
481130160021,76.5274150571,94.9946041076,0.826226012793
481130160022,60.5302777741,85.5366581726,0.586235686793
481130161001,34.2953176996,75.260841312,0.534617148097
481130161002,82.7851773333,93.6806062179,0.684341637011
481130162011,47.539909117600004,80.9328605557,0.534581497797
481130162012,49.593577985299994,78.5005259938,0.7270233196160001
481130162013,76.9789729133,87.23896118290001,0.586062132662
481130162021,38.1481205054,81.2068232992,0.695470211718
481130162022,11.0663322051,62.800738661400004,0.678308823529
481130162023,85.4662986594,90.8280259866,0.582127351664
481130162024,11.0663322051,62.800738661400004,0.868713733075
481130163011,43.975830762600005,81.9545202162,0.682890855457
481130163012,15.6139693084,68.6157866032,0.54299716147
481130163013,35.6224065163,80.4832556077,0.6647765667509999
481130163021,54.518352460200006,80.7545853627,0.678906900805
481130163022,39.9164204188,78.86107696170001,0.7220015885619999
481130164011,11.0663322051,62.800738661400004,0.564200276281
481130164012,11.0663322051,62.800738661400004,0.506539235412
481130164013,25.607905258699997,64.607992065,0.406853281853
481130164014,11.0663322051,62.800738661400004,0.382616487455
481130164061,53.28990254439999,85.4640221245,0.638198757764
481130164062,11.0663322051,62.800738661400004,0.527280477408
481130164063,11.0663322051,62.800738661400004,0.703987422915
481130164064,27.633873859899996,75.1779541988,0.901769911504
481130164071,11.0663322051,62.800738661400004,0.5332223177800001
481130164072,11.0663322051,62.800738661400004,0.580680331444
481130164073,38.527946919499996,80.1808214683,0.8162393162389999
481130164074,11.0663322051,62.800738661400004,0.536439929329
481130164081,29.0822294235,74.0858192009,0.572999532054
481130164082,11.0663322051,62.800738661400004,0.532993562232
481130164083,11.0663322051,62.800738661400004,0.503105590062
481130164084,11.0663322051,62.800738661400004,0.5570482866040001
481130164091,11.0663322051,62.800738661400004,0.438045065195
481130164092,19.297429943599997,64.63793015510001,0.40819299309600005
481130164101,25.889456348600003,70.9047406585,0.453178694158
481130164102,43.1352880151,69.3631536997,0.406650373811
481130164111,11.0663322051,62.800738661400004,0.488176833448
481130164112,11.541699066700001,65.6582293452,0.5643222122029999
481130164113,31.4052491239,67.9586670339,0.42861635220100003
481130164114,11.0663322051,62.800738661400004,0.510563380282
481130164121,11.0663322051,62.800738661400004,0.43604083075800004
481130164122,11.0663322051,62.800738661400004,0.35497147614200003
481130164131,18.7471687708,65.8127038944,0.44371345029200004
481130164132,11.0663322051,62.800738661400004,0.526694373402
481130164133,11.0663322051,62.800738661400004,0.472193074502
481130165021,28.889964581599997,69.5120696142,0.654518950437
481130165022,24.81101029,65.6181950352,0.408993637941
481130165023,16.199249973,70.06802940189999,0.664536741214
481130165024,25.2504419051,68.1532356634,0.6091142490370001
481130165025,46.9104238508,80.54518100989999,0.6833060556460001
481130165091,65.0917341965,85.5473716056,0.575544174136
481130165092,11.0663322051,62.800738661400004,0.570099255583
481130165093,28.8779154534,51.649987923599994,0.352074966533
481130165094,11.0663322051,62.800738661400004,0.443223443223
481130165095,28.6806664527,62.9990917087,0.358264081256
481130165101,11.0663322051,62.800738661400004,0.590305892937
481130165102,11.0663322051,62.800738661400004,0.6625950196589999
481130165103,11.0663322051,62.800738661400004,0.579011065007
481130165104,11.0663322051,62.800738661400004,0.635279001468
481130165111,36.931894693000004,81.4322290503,0.691934773028
481130165112,13.4609371736,68.2383652454,0.6775813006479999
481130165131,11.0663322051,62.800738661400004,0.331637372803
481130165132,11.0663322051,62.800738661400004,0.27783505154599997
481130165133,12.162419782799999,64.9012627723,0.479627071823
481130165141,31.1569361861,71.7679546085,0.516686531585
481130165142,11.0663322051,62.800738661400004,0.497480403135
481130165143,11.0663322051,62.800738661400004,0.513452279807
481130165161,24.6755417563,71.1160855319,0.636073706591
481130165162,44.004963347700006,75.2701224265,0.559891107078
481130165163,11.0663322051,62.800738661400004,0.8550640279389999
481130165164,41.6986238872,74.4589429836,0.558689717925
481130165165,11.0663322051,62.800738661400004,0.485627880184
481130165171,28.1109935698,76.6933788141,0.603950451958
481130165172,37.4873784864,79.5107057373,0.655451225874
481130165173,11.0663322051,62.800738661400004,0.591647331787
481130165181,25.183199426799998,69.1592475921,0.5940724604450001
481130165182,26.039540725300004,69.9082247695,0.578
481130165183,70.70388655069999,75.8477791305,0.471305595409
481130165184,11.0663322051,62.800738661400004,0.755942947702
481130165191,17.7017013436,65.3458587862,0.48310522144400003
